Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2017-04-03,33.23325729370117,33.33038956585056,33.082934295371665,33.2355722354098,79942800,244.193,4.4,0.9,2.35,0.0002782027299921275,33.26609878540039,32.60929584503174,0.007082004301169741,0.9990127639579538,1.0191344655718624,0.001234152821740775,0.0,1,1,1
2017-04-04,33.48072052001953,33.50847159319599,33.110689742916605,33.12919163465926,79565600,244.193,4.4,0.9,2.36,0.007446252533460207,33.31096496582031,32.670003700256345,0.007202181258324604,1.0050960863599538,1.0248153268423665,0.001234152821740775,0.0,0,1,1
2017-04-05,33.3072624206543,33.640289345938676,33.25869452368603,33.35351537608284,110871600,244.193,4.4,0.9,2.34,-0.005180835318687849,33.306341552734374,32.72805233001709,0.0072686877881327555,1.0000276484260051,1.0176976645232865,0.001234152821740775,0.0,0,1,1
2017-04-06,33.22401428222656,33.42290521799632,33.17544637269694,33.36971095306502,84596000,244.193,4.4,0.9,2.34,-0.002499399001225311,33.293853759765625,32.7856388092041,0.007274679110227573,0.9979023312217626,1.0133709602418786,0.001234152821740775,0.0,0,1,1
2017-04-07,33.14999771118164,33.34426223880752,33.13381076498328,33.240192208213244,66688800,244.193,4.4,0.9,2.38,-0.002227803371867565,33.27905044555664,32.834204864501956,0.0073189644036906615,0.9961221028651005,1.0096178009482148,0.001234152821740775,0.0,0,1,1
2017-04-10,33.110687255859375,33.274889327194714,33.048243817027654,33.21013447539691,75733600,244.193,4.4,0.9,2.37,-0.0011858358382029754,33.25453643798828,32.88011169433594,0.007340447583010065,0.9956742989818201,1.0070126149104037,0.001234152821740775,0.0,0,1,1
2017-04-11,32.754539489746094,33.152321357737605,32.39144646476976,33.05750048166255,121517600,244.193,4.4,0.9,2.32,-0.01075627827840564,33.109300231933595,32.910639953613284,0.007811596050788181,0.989285163392087,0.9952568390013926,0.001234152821740775,0.0,1,1,1
2017-04-12,32.79383850097656,32.874780271017244,32.611134607612726,32.74758555682854,81400000,244.193,4.4,0.9,2.28,0.001199803503351804,33.006615447998044,32.926134300231936,0.007478986781544495,0.9935535060431533,0.9959820427734074,0.001234152821740775,0.0,0,1,1
2017-04-13,32.620384216308594,32.92797138255259,32.620384216308594,32.819275033245574,71291600,244.193,4.4,0.9,2.24,-0.005289233971887852,32.88588943481445,32.93029670715332,0.007583258382787607,0.9919264698912239,0.9905888339360938,0.001234152821740775,0.0,1,1,1
2017-04-17,32.80079650878906,32.81236063418109,32.57877729943914,32.71985115992045,66328400,244.193,4.4,0.9,2.26,0.005530661174440565,32.81604919433594,32.95157432556152,0.00757303714458731,0.999535206524815,0.9954242606048872,0.001234152821740775,0.0,0,1,1
2017-04-18,32.65507888793945,32.849343387034686,32.63426559065219,32.70364677715013,58790000,244.193,4.4,0.9,2.18,-0.004442502510893731,32.724927520751955,32.94856758117676,0.007284804727659345,0.9978655832692613,0.9910925204103569,0.001234152821740775,0.0,0,1,1
2017-04-19,32.534828186035156,32.84010408690004,32.48163745623287,32.81235301550316,69313600,244.193,4.4,0.9,2.21,-0.003682450203747911,32.68098526000976,32.95828094482422,0.0068392597757389465,0.9955277641475071,0.9871518554169143,0.001234152821740775,0.0,1,1,1
2017-04-20,32.94186019897461,33.052868004939796,32.645837030484415,32.65971256512075,93278400,244.193,4.4,0.9,2.24,0.012510655062077936,32.71058959960938,32.970075607299805,0.006946173360198844,1.007070205771161,0.9991442115977754,0.001234152821740775,0.0,0,1,1
2017-04-21,32.902549743652344,32.9973670869395,32.805417458342916,32.94186494040556,69283600,244.193,4.4,0.9,2.24,-0.0011933283392262517,32.767022705078126,32.985686492919925,0.006896208794030867,1.004136080344987,0.9974796113676329,0.001234152821740775,0.0,1,1,1
2017-04-24,33.219383239746094,33.29107585841825,33.11299825376905,33.18700581425303,68537200,244.193,4.4,0.9,2.28,0.00962945116905023,32.85074005126953,33.020376205444336,0.007159940519891487,1.0112217620638446,1.006026794881548,0.001234152821740775,0.0,1,1,1
2017-04-25,33.42521286010742,33.51078101657076,33.272574908950006,33.28182761870944,75486000,244.193,4.4,0.9,2.35,0.00619606989316579,33.004766845703124,33.062582397460936,0.007250420961402865,1.0127389481758764,1.0109680017818068,0.001234152821740775,0.0,0,1,1
2017-04-26,33.228633880615234,33.44140386191959,33.15925620070607,33.411337848042365,80164800,244.193,4.4,0.9,2.32,-0.005881158642576767,33.14352798461914,33.061194610595706,0.005793904156796555,1.0025677983356385,1.0050645257073036,0.001234152821740775,0.0,1,1,1
2017-04-27,33.25408172607422,33.3396534338198,33.143073882016616,33.28414774735313,56985200,244.193,4.4,0.9,2.3,0.0007658408573285591,33.205972290039064,33.057379722595215,0.005773223185673196,1.0014488187731696,1.0059503204769904,0.001234152821740775,0.0,0,1,1
2017-04-28,33.22169876098633,33.37202531348127,33.13381918313752,33.32345740479825,83441600,244.193,4.4,0.9,2.29,-0.0009738042191222984,33.26980209350586,33.054141998291016,0.005769910594018586,0.9985541443142844,1.0050691608544544,0.001234152821740775,0.0,1,1,1
2017-05-01,33.89931869506836,34.04270395775344,33.5246650583104,33.557042489525585,134411600,244.004,4.4,0.91,2.33,0.020396908025600125,33.40578918457031,33.087907218933104,0.007340912043631029,1.01477377192831,1.0245229010939367,0.00045921965460116176,0.0,1,1,1
2017-05-02,34.1143913269043,34.24852738664094,33.95944196364165,34.121329094746294,181408800,244.004,4.4,0.91,2.29,0.006344452930472144,33.54362487792969,33.131963920593265,0.007432871663131345,1.0170156460743798,1.0296519520746068,-0.0007739779600562935,0.0,0,1,1
2017-05-03,34.010318756103516,34.10976596924904,33.36508169256447,33.67035404157906,182788000,244.004,4.4,0.91,2.33,-0.0030506940547024852,33.69996185302735,33.15844383239746,0.007348789692428333,1.0092094140767784,1.0256910405087747,-0.0007739779600562935,0.0,0,1,1
2017-05-04,33.887752532958984,34.02882637381585,33.72123903132874,33.88544111975236,93487600,244.004,4.4,0.91,2.36,-0.0036037951900269594,33.8266960144043,33.18746833801269,0.007289339575332136,1.0018049802596354,1.0211008621632096,-0.0007739779600562935,0.0,1,1,1
2017-05-05,34.44973373413086,34.45435656017521,33.94094055926449,33.94094055926449,109310800,244.004,4.4,0.91,2.36,0.016583607916320187,34.072303009033206,33.24875431060791,0.008033390661278464,1.011077347046297,1.0361210351613017,-0.0007739779600562935,0.0,1,1,1
2017-05-08,35.38636016845703,35.54593585491734,34.46591335230264,34.46591335230264,195009600,244.004,4.4,0.91,2.39,0.02718820532996502,34.369711303710936,33.36057243347168,0.009756735268392927,1.0295797906407298,1.0607240100278619,-0.0007739779600562935,0.0,1,1,1
2017-05-09,35.613014221191406,35.81884291000075,35.488127336953184,35.5852596197635,156521600,244.004,4.4,0.91,2.42,0.006405124789760519,34.66943588256836,33.48568878173828,0.009720039483951778,1.0272164318398234,1.063529391714746,-0.0007739779600562935,0.0,0,1,1
2017-05-10,35.444183349609375,35.60144765064016,35.178226178926415,35.529755032223434,103222800,244.004,4.4,0.91,2.41,-0.004740707162090407,34.95620880126953,33.620170974731444,0.009334796404369242,1.0139595958793484,1.0542535127572326,-0.0007739779600562935,0.0,1,1,1
2017-05-11,35.75070571899414,35.77857486949634,35.36986040089801,35.40237145695112,109020400,244.004,4.4,0.91,2.39,0.008648030238455062,35.328799438476565,33.76801433563232,0.009365948828549419,1.0119422761945904,1.0587150717141713,-0.0007739779600562935,0.0,1,0,1
2017-05-12,36.249996185302734,36.32430567087355,35.91791559499993,35.92488199853969,130108000,244.004,4.4,0.91,2.33,0.013965891197591729,35.68885192871094,33.94949493408203,0.009310588907469074,1.0157232364244355,1.0677624587843637,-0.0007739779600562935,0.0,0,0,1
2017-05-15,36.157108306884766,36.377719374463794,36.0061648247098,36.229096845874075,104038800,244.004,4.4,0.91,2.34,-0.0025624245018714964,35.84300155639649,34.117310523986816,0.00947580459502102,1.0087634053190009,1.0597877661389468,-0.0007739779600562935,0.0,0,0,1
2017-05-16,36.10369110107422,36.240701748573535,35.92952394269511,36.21283613713365,80194000,244.004,4.4,0.91,2.33,-0.0014773638797983546,35.94113693237305,34.289741134643556,0.009343802165696196,1.004522788719985,1.0529006608509504,-0.0007739779600562935,0.0,0,0,1
2017-05-17,34.891483306884766,35.89468772244948,34.76608452665892,35.66943127386498,203070800,244.004,4.4,0.91,2.22,-0.0335757302707862,35.830596923828125,34.40757389068604,0.012630867819823683,0.9737901766208413,1.0140640376951924,-0.0007739779600562935,0.0,1,0,1
2017-05-18,35.42327117919922,35.609050163687876,35.095839661114304,35.12835071764186,134272800,244.004,4.4,0.91,2.23,0.01524119418017178,35.76511001586914,34.53164443969727,0.012746719777555303,0.9904421142135941,1.0258205699140392,-0.0007739779600562935,0.0,1,0,1
2017-05-19,35.54403305053711,35.75767767254821,35.444178914098835,35.61834607216179,107843200,244.004,4.4,0.91,2.23,0.00340911122315557,35.62391738891601,34.6637186050415,0.012694877830082999,0.9977575644613481,1.0253958455965417,-0.0007739779600562935,0.0,1,0,1
2017-05-22,35.760005950927734,35.897016612667926,35.509204791580785,35.76232690430899,91865600,244.004,4.4,0.91,2.25,0.006076206942626561,35.54449691772461,34.79074974060059,0.012635870488747092,1.006063077322545,1.027859595368134,-0.0007739779600562935,0.0,0,0,1
2017-05-23,35.71587371826172,35.97131671775423,35.602083250330374,35.97131671775423,79675600,244.004,4.4,0.91,2.29,-0.001234122632042589,35.46693344116211,34.9052827835083,0.012669899712721098,1.0070189399800404,1.023222586099099,-0.0007739779600562935,0.0,0,0,1
2017-05-24,35.609066009521484,35.801811481648166,35.45347705951486,35.725177483565915,76712000,244.004,4.4,0.91,2.26,-0.0029904828755630275,35.610449981689456,35.02430438995361,0.012574625926959754,0.9999611357854595,1.0166958810389852,-0.0007739779600562935,0.0,1,0,1
2017-05-25,35.73213195800781,35.843601487149655,35.53706559716929,35.69962089786806,76942400,244.004,4.4,0.91,2.25,0.003456028542097256,35.67222213745117,35.148206901550296,0.012557757526084982,1.0016794530019968,1.0166132246260267,-0.0007739779600562935,0.0,0,0,1
2017-05-26,35.671756744384766,35.81805829270953,35.60208917168536,35.762323525862016,87710400,244.004,4.4,0.91,2.25,-0.0016896616662559483,35.697766876220705,35.27070980072021,0.012572717335190898,0.9992713793015084,1.0113705379316287,-0.0007739779600562935,0.0,1,0,1
2017-05-30,35.685691833496094,35.862179957978796,35.606736899657,35.62763610977203,80507600,244.004,4.4,0.91,2.21,0.0003906476827364447,35.68290405273437,35.360028457641604,0.011949724849611567,1.0000781265100398,1.0092099296878283,0.0,0.0,0,0,1
2017-05-31,35.474361419677734,35.80179648979682,35.38611914589491,35.755352628315414,97804800,244.004,4.4,0.91,2.21,-0.005921992904169948,35.63460159301758,35.42802696228027,0.012063786185163032,0.9955032421810143,1.0013078475255424,0.0,0.0,1,0,1
2017-06-01,35.571895599365234,35.6067311540426,35.34896364056432,35.56957464642925,65616400,244.163,4.3,1.04,2.21,0.0027494273549741877,35.627167510986325,35.50610580444336,0.012004898029445068,0.99844860213476,1.0018529149686035,0.0006516286618252209,-0.022727272727272818,1,0,1
2017-06-02,36.099063873291016,36.099063873291016,35.5045735728897,35.664808006431336,111082800,244.163,4.3,1.04,2.15,0.014819797062914697,35.70055389404297,35.61667137145996,0.012231470743973356,1.0111625713267867,1.0135440085571163,0.0006516286618252209,-0.022727272727272818,0,0,1
2017-06-05,35.74606704711914,35.86682393968477,35.636925550951005,35.841279280554346,101326800,244.163,4.3,1.04,2.18,-0.009778559006707432,35.715415954589844,35.681488037109375,0.012137578379297614,1.0008582034314892,1.001809874351165,0.0006516286618252209,-0.022727272727272818,1,0,1
2017-06-06,35.8668212890625,36.1826445315896,35.71123239256279,35.739098002849374,106499600,244.163,4.3,1.04,2.14,0.003378112668568134,35.751641845703126,35.70551109313965,0.010598764398851894,1.003221654654532,1.00451779546026,0.0006516286618252209,-0.022727272727272818,1,0,1
2017-06-07,36.080467224121094,36.22212332066588,35.87378900556623,35.99919134332844,84278400,244.163,4.3,1.04,2.18,0.0059566453725228286,35.8728630065918,35.72888374328613,0.010586589434270667,1.0057872218755204,1.0098403152855573,0.0006516286618252209,-0.022727272727272818,0,0,1
2017-06-08,35.99223327636719,36.1199530533986,35.8552190543476,36.05260996266278,85003200,244.163,4.3,1.04,2.19,-0.0024454768616444245,35.956930541992186,35.756286239624025,0.01053676124618274,1.0009818061175655,1.0065987567937549,0.0006516286618252209,-0.022727272727272818,0,0,1
2017-06-09,34.596561431884766,36.038666982496,33.909183735883566,36.038666982496,259530800,244.163,4.3,1.04,2.21,-0.038777028192880536,35.656430053710935,35.69857902526856,0.013579600887337824,0.9702755261749525,0.9691299311212429,0.0006516286618252209,-0.022727272727272818,0,0,1
2017-06-12,33.76984405517578,33.92543292855928,33.094074758608635,33.84415706281884,289229200,244.163,4.3,1.04,2.21,-0.02389594059330613,35.26118545532226,35.574571418762204,0.013937059419396573,0.9577058632349135,0.9492691748175327,0.0006516286618252209,-0.022727272727272818,1,1,1
2017-06-13,34.04155349731445,34.241265329747584,33.707151959897104,34.173922248975565,136661600,244.163,4.3,1.04,2.21,0.008045919362100973,34.896131896972655,35.46879367828369,0.014172241596730617,0.9755107986701432,0.95976067881206,0.0006516286618252209,-0.022727272727272818,0,0,1
2017-06-14,33.709476470947266,34.25287719776067,33.40294054703805,34.25287719776067,126124800,244.163,4.3,1.04,2.15,-0.009755049116468406,34.42193374633789,35.349082946777344,0.014248767410201509,0.9793022297747458,0.9536167181960924,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-15,33.5074348449707,33.55155775523504,33.02441441533913,33.28218193117425,128661600,244.163,4.3,1.04,2.16,-0.005993615064021962,33.924974060058595,35.27988052368164,0.012379119114598115,0.9876922760692843,0.9497604398767399,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-16,33.038360595703125,33.556216789987175,33.02210328810194,33.38901597994587,201444400,244.163,4.3,1.04,2.16,-0.013999109494291395,33.61333389282227,35.160634994506836,0.011961833345544605,0.9828944876770488,0.9396406123172897,0.0006516286618252209,-0.022727272727272818,1,1,1
2017-06-19,33.983497619628906,34.076388903736074,33.36114196159167,33.36114196159167,130165600,244.163,4.3,1.04,2.19,0.028607261585755106,33.65606460571289,35.082608222961426,0.013889562426757124,1.0097287968083004,0.9686707842145796,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-20,33.67464065551758,34.10657538102148,33.6583868954916,34.10657538102148,99600400,244.163,4.3,1.04,2.16,-0.00908843955876193,33.582682037353514,34.978339958190915,0.013830649749400376,1.0027382749853564,0.9627283826438983,0.0006516286618252209,-0.022727272727272818,1,1,1
2017-06-21,33.874351501464844,33.92079891376589,33.58175193854454,33.79307561681812,85063200,244.163,4.3,1.04,2.16,0.005930600655557283,33.615657043457034,34.886263847351074,0.01396839845046453,1.0076956537744712,0.9709939605366178,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-22,33.81863021850586,34.06710693885357,33.700194243135414,33.85114129061045,76425200,244.163,4.3,1.04,2.15,-0.0016449402125550128,33.677896118164064,34.796742057800294,0.013969405776220974,1.0041788269625873,0.9718907063865431,0.0006516286618252209,-0.022727272727272818,1,1,1
2017-06-23,33.96957015991211,34.17392747367492,33.6978697550815,33.70251520587812,141757600,244.163,4.3,1.04,2.15,0.004463218658798729,33.86413803100586,34.70861396789551,0.013993736123182728,1.003113385871795,0.9787071933017264,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-26,33.86273956298828,34.43400582129584,33.76056093637986,34.17623830178447,102769600,244.163,4.3,1.04,2.14,-0.003144891042804576,33.839986419677736,34.618163108825684,0.013993454174838528,1.000672374481135,0.9781784046870814,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-27,33.37738800048828,33.941691347648806,33.35184334619806,33.67463295398937,99047600,244.163,4.3,1.04,2.21,-0.014332908936596667,33.78053588867188,34.50274791717529,0.014218573676160473,0.9880656751712814,0.9673834698793132,0.0006516286618252209,-0.022727272727272818,1,1,1
2017-06-28,33.86506271362305,33.93008483596802,33.24502805476496,33.55388490762354,88329600,244.163,4.3,1.04,2.22,0.014610931002978056,33.77867813110352,34.422282981872556,0.01474632315913492,1.0025573701310706,0.9838122222008647,0.0006516286618252209,-0.022727272727272818,0,1,1
2017-06-29,33.365779876708984,33.7025058690851,33.04066927982692,33.60497269002048,125997600,244.163,4.3,1.04,2.27,-0.014743301707018985,33.68810806274414,34.31197719573974,0.014953701058871014,0.990431989073568,0.9724237016819818,0.0,0.0,1,1,1
2017-06-30,33.44474411010742,33.663034209976,33.389009336702564,33.544598259420724,92096400,244.163,4.3,1.04,2.31,0.0023666233395478464,33.583142852783205,34.179261207580566,0.014418421392790924,0.9958789222532722,0.9785098603210816,0.0,0.0,0,1,1
